Weapon System,Cost,Size,CPU,Space,Range,Attack,Damage
Archangel Ultimate ASM-44 Missile Launcher,3000,G,12,120,9,+0d6,8d6 heat
,,,,,,,
Minelayers,Cost,Size,CPU,Space,Range,Attack,Damage
Cybertron KML-1 Mine Dispersal Unit,30,S,0,2,0,+0d6,1d6 heat
Smooth & Cross Ltd. Minuteman Proximity Device,50,M,0,3,1,+0d6,1d6 heat
Fankmeyer Industries Mk I Minelayer,70,M,0,4,0,+0d6,2d6 heat
Smooth & Cross Ltd. Autonomous ECM Delivery,60,M,0,4,1,+0d6,2d6 ion
Cybertron KML-2 Mine Dispersal Unit,120,L,0,5,1,+0d6,2d6 heat
,,,,,,,
Plasma Weapons,Cost,Size,CPU,Space,Range,Attack,Damage
Saliman Industries Micro Plasma Unit Mk I,380,S,8,4,4,+0d6,4d6/1d6 plasma
Vor-tang Type 3 Plasma Delivery System,400,M,8,12,3,+0d6,8d6/2d6 plasma
Kal-rem Type 4 Plasma Discharge Launcher,700,M,12,14,5,+0d6,10d6/3d6 plasma
Spartan PX-14 Basebuster Plasma Launcher,1250,G,20,60,6,+0d6,12d6/2d6 plasma
,,,,,,,
Nuclear Warheads,Cost,Size,CPU,Space,Range,Attack,Damage
Cui-Cook Systems SNPx-1 Starspear Nuclear Warhead,5,S,1,1,3,+1d6,2d6 heat/radiation
Highstellar Ltc. MNPx-1 Bigbow Nuclear Warhead,11,M,2,4,6,+1d6,2d6 heat/radiation
MegaCorp-Panstellar Lines LNPx-1 Blackfury Nuclear Warhead,26,L,3,8,7,+1d6,3d6 heat/radiation
Lunar Alliance GNPx-1 Mushroom Nuclear Warhead,140,G,5,43,18,+1d6,5d6 heat/radiation
,,,,,,,
Mass Accelerators,Cost,Size,CPU,Space,Range,Attack,Damage
ME-V Giga Mass Accelerator,15000,G,100,6000,50,+0d6,7d6 ballistic
ME-W Colossus Mass Accelerator,20000,C,150,9000,70,+0d6,8d6 ballistic
ME-X Titan Mass Accelerator,30000,T,200,15000,75,+0d6,10d6 ballistic
ME-Y Cosmic Mass Accelerator,65000,T,350,25000,100,+0d6,12d6 ballistic
,,,,,,,
FASA TREK UFP,Cost,Size,CPU,Space,Range,Attack,Damage
HiBeam Energies Ltd FH-1 Phaser Beam,38,,0.5,5,8,+1d6,1d6 heat
HiBeam Energies Ltd FH-2 Phaser Beam,56,,1.3,8,10,+1d6,2d6 heat
Mariola Technologies FH-3 Phaser Beam,94,,5.8,12,20,+4d6,3d6 heat
HiBeam Energies Ltd FH-4 Phaser Beam,56,,2.6,8,14,+3d6,2d6 heat
HiBeam Energies Ltd FH-5 Phaser Beam,75,,3.1,10,16,+3d6,2d6 heat
HiBeam Energies Ltd FH-6 Phaser Beam,45,,2.3,6,13,+2d6,2d6 heat
HiBeam Energies Ltd FH-7 Phaser Beam,60,,3.2,8,14,+3d6,2d6 heat
HiBeam Energies Ltd FH-8 Phaser Beam,75,,4.3,10,18,+3d6,3d6 heat
HiBeam Energies Ltd FH-9 Phaser Beam,90,,6,12,22,+4d6,3d6 heat
HiBeam Energies Ltd FH-10 Phaser Beam,63,,9.7,8,20,+4d6,4d6 heat
HiBeam Energies Ltd FH-11 Phaser Beam,90,,10.7,12,24,+4d6,5d6 heat
HiBeam Energies Ltd FH-12 Phaser Beam,58,,4.9,7,16,+3d6,3d6 heat
HiBeam Energies Ltd FH-13 Phaser Beam,65,,6.5,12,18,+3d6,4d6 heat
Williams Weapons Mk 1 FL-1 Laser Beam,9,,0.4,10,6,+0d6,1d6 heat
Williams Weapons Mk 1 FL-2 Laser Beam,12,,0.6,12,8,+1d6,1d6 heat
Johanson Energy Co-op Mk 1 FL-3 Laser Beam,14,,0.7,14,10,+1d6,1d6 heat
Johanson Energy Co-op Mk 2 FL-4 Laser Beam,20,,1,15,10,+1d6,2d6 heat
Williams Weapons FL-5 Laser Beam,22,,1.1,16,10,+1d6,1d6 heat
Williams Weapons FL-6 Laser Beam,32,,1.4,16,10,+1d6,2d6 heat
Loraxial Ltd FP-1 Photon Torpedo,30,,4.4,4,12,+2d6,5d6 heat
Loraxial Ltd FP-2 Photon Torpedo,18,,2,3,10,+1d6,3d6 heat
Loraxial Ltd FP-3 Photon Torpedo,15,,1.2,2,6,+0d6,3d6 heat
Morris Magtronics FP-4 Photon Torpedo,36,,12.5,5,16,+3d6,10d6 heat
Morris Magtronics FP-5 Photon Torpedo,30,,9.5,4,16,+3d6,8d6 heat
Morris Magtronics FP-6 Photon Torpedo,24,,6.7,3,14,+2d6,6d6 heat
Loraxial Ltd FP-7 Photon Torpedo,32,,4.8,4,16,+3d6,4d6 heat
Loraxial Ltd FP-10 Photon Torpedo,290,,17,6,20,+4d6,10d6 heat
Loraxial Ltd FAC-1 Accelerator Cannon,10,,0.6,10,8,+1d6,4d6 heat/radiation
Loraxial Ltd FAC-2 Accelerator Cannon,14,,1.4,14,10,+1d6,5d6 heat/radiation
Loraxial Ltd FAC-3 Accelerator Cannon,16,,2,17,10,+1d6,6d6 heat/radiation
,,,,,,,
FASA TREK KLI,Cost,Size,CPU,Space,Range,Attack,Damage
Klingon Empire KD-1 Disruptor Weapon,46,,0.7,3,10,+0d6,2d6 heat
Klingon Empire KD-2 Disruptor Weapon,54,,1.4,3.5,10,+1d6,2d6 heat
Klingon Empire KD-3 Disruptor Weapon,65,,2.7,4,12,+1d6,3d6 heat
Klingon Empire KD-4 Disruptor Weapon,136,,2,9,10,+1d6,2d6 heat
Klingon Empire KD-5 Disruptor Weapon,172,,3.1,11.5,18,+3d6,2d6 heat
Klingon Empire KD-6 Disruptor Weapon,180,,5.1,12,18,+3d6,3d6 heat
Klingon Empire KD-7 Disruptor Weapon,106,,3.8,7,12,+2d6,4d6 heat
Klingon Empire KD-8 Disruptor Weapon,240,,6.1,16,20,+4d6,4d6 heat
Klingon Empire KD-9 Disruptor Weapon,182,,5,12,20,+4d6,3d6 heat
Klingon Empire KD-10 Disruptor Weapon,90,,0.7,6,6,+0d6,2d6 heat
Klingon Empire KD-11 Disruptor Weapon,102,,1.7,7,8,+1d6,3d6 heat
Klingon Empire KD-12 Disruptor Weapon,210,,3.7,14,10,+1d6,5d6 heat
Klingon Empire KD-13 Disruptor Weapon,156,,5.7,10.5,22,+4d6,3d6 heat
Klingon Empire KD-14 Disruptor Weapon,80,,2.1,13,6,+0d6,4d6 heat
Klingon Empire KP-1 Photon Torpedo,120,,1.5,,8,+1d6,3d6 heat
Klingon Empire KP-2 Photon Torpedo,200,,3.3,,10,+1d6,5d6 heat
Klingon Empire KP-3 Photon Torpedo,210,,4.5,,16,+3d6,8d6 heat
Klingon Empire KP-4 Photon Torpedo,120,,4.9,,14,+3d6,9d6 heat
Klingon Empire KP-5 Photon Torpedo,240,,5.5,,14,+3d6,5d6 heat
Klingon Empire KP-6 Photon Torpedo,,,5.9,,16,+3d6,10d6 heat
,,,,,,,
FASA TREK ROM,Cost,Size,CPU,Space,Range,Attack,Damage
Romulan Empire RB-1 Beam Weapon,45,,0.8,4,10,+1d6,1d6 heat
Romulan Empire RB-2 Beam Weapon,51,,0.9,4.5,15,+2d6,1d6 heat
Romulan Empire RB-2a Beam Weapon,120,,1.2,8,15,+2d6,2d6 heat
Romulan Empire RB-3 Beam Weapon,135,,0.5,12,4,+0d6,3d6 heat
Romulan Empire RB-3a Beam Weapon,165,,1,15,12,+2d6,3d6 heat
Romulan Empire RB-4 Beam Weapon,142,,0.9,13,10,+1d6,3d6 heat
Romulan Empire RB-5 Beam Weapon,168,,2.3,15,21,+4d6,3d6 heat
Romulan Empire RB-6 Beam Weapon,146,,1.9,13,18,+3d6,3d6 heat
Romulan Empire RB-7 Beam Weapon,100,,0.9,10,10,+1d6,2d6 heat
Romulan Empire RB-7a Beam Weapon,150,,1.2,13.5,14,+2d6,2d6 heat
Romulan Empire RB-8 Beam Weapon,140,,1.5,12,13,+2d6,3d6 heat
Romulan Empire RB-9 Beam Weapon,162,,2.3,14,20,+4d6,3d6 heat
Romulan Empire RB-10 Beam Weapon,183,,2.4,15,20,+4d6,4d6 heat
Romulan Empire RB-11 Beam Weapon,210,,2.8,17,21,+4d6,5d6 heat
Romulan Empire RP-1 Photon Torpedo,34,,2.3,2.5,8,+1d6,3d6 heat
Romulan Empire RP-2 Photon Torpedo,45,,3.6,3.5,10,+1d6,4d6 heat
Romulan Empire RP-3 Photon Torpedo,55,,8.3,4.5,14,+3d6,5d6 heat
Romulan Empire RPL-1 Plasma Weapon,270,,5.8,2.5,8,+0d6,12d6/6d6 plasma
Romulan Empire RPL-2 Plasma Weapon,500,,16.6,3.5,14,+2d6,16d6/8d6 plasma
Romulan Empire RPL-3 Plasma Weapon,325,,20.5,3,18,+3d6,14d6/7d6 plasma
,,,,,,,
FASA TREK ORI,Cost,Size,CPU,Space,Range,Attack,Damage
Orion Colonies OD-1 Disruptor Beam,9,,0.6,1,8,+0d6,2d6 heat
Orion Colonies OD-2 Disruptor Beam,12,,1.9,1.5,10,+1d6,2d6 heat
Orion Colonies OD-3 Disruptor Beam,23,,3,3,16,+3d6,2d6 heat
Orion Colonies OD-4 Disruptor Beam,27,,5.2,3.5,18,+3d6,3d6 heat
Orion Colonies OD-5 Disruptor Beam,32,,5.8,4,20,+4d6,4d6 heat
,,,,,,,
FASA TREK GORN,Cost,Size,CPU,Space,Range,Attack,Damage
Gorn Alliance GBL-1 Blaster,40,,0.7,5.5,10,+0d6,2d6 heat
Gorn Alliance GBL-2 Blaster,40,,1.1,6,10,+1d6,2d6 heat
Gorn Alliance GBL-3 Blaster,30,,2.3,7,15,+2d6,2d6 heat
Gorn Alliance GBL-4 Blaster,50,,2.8,8,18,+3d6,3d6 heat
Gorn Alliance GBL-5 Blaster,40,,3.4,9.5,14,+2d6,2d6 heat
Gorn Alliance GBL-6 Blaster,70,,4.5,12,14,+2d6,4d6 heat
Gorn Alliance GBL-7 Blaster,50,,4.4,13,16,+3d6,3d6 heat
Gorn Alliance GBL-8 Blaster,60,,6.5,13.5,20,+4d6,3d6 heat
Gorn Alliance GP-1 Photon Torpedo,50,,0.8,4,8,+0d6,3d6 heat
Gorn Alliance GP-2 Photon Torpedo,100,,3,8,15,+2d6,5d6 heat
Gorn Alliance GP-3 Photon Torpedo,80,,4.1,10.5,14,+2d6,4d6 heat
Gorn Alliance GP-4 Photon Torpedo,160,,6.7,14,14,+2d6,8d6 heat
,,,,,,,
Archaic Weapons,Cost,Size,CPU,Space,Range,Attack,Damage
Ballista,3,S,1,1,3,1d6 piercing
Catapult,4,M,2,2,5,1d6 blunt
Firebolt,10,M,2,2,4,1d6 fire
Icethrower,10,M,2,2,4,1d6 cold
