Control Computers,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
Imrod Host,320,S,1,8,15,15,-8.00%,11,1,2,+1d6,,
Angant Host,150,M,2,8,16,16,-9.00%,16,0,2,+1d6,,
Legowen Host,100,L,4,8,17,17,-10.00%,20,1,1,+1d6,,
Aeglótë Host,120,E,8,8,20,18,-10.00%,25,2,1,+1d6,,
Maedairë Host,290,G,16,10,18,20,-15.00%,30,3,1,+1d6,,
Galawë Host,210,L,4,12,20,22,-4.00%,22,1,2,+1d6,,
Egaltan Host,1200,M,2,13,30,24,-9.00%,18,1,3,+1d6,,
Rúriel Host,900,E,8,13,31,26,-7.00%,29,3,2,+1d6,,
Imthil Host,1400,G,16,13,34,27,-18.00%,35,4,2,+1d6,,
Elgant Host,1900,M,2,14,40,28,-10.00%,21,2,3,+1d6,,
Fëata Host,2000,E,8,15,43,30,-15.00%,28,3,2,+1d6,,
Ecthethor Host,1500,L,4,16,49,32,-14.00%,25,2,2,+1d6,,
Gimmakil Host,2900,L,4,17,55,33,-20.00%,29,2,3,+1d6,,
Orodis Host,4000,L,4,18,60,34,-22.00%,30,2,4,+1d6,,
Carglin Host,5000,E,8,18,66,36,-25.00%,35,3,4,+1d6,,
Galalung Host,2500,G,32,18,77,38,-8.00%,40,3,1,+1d6,,
Nimrodor Host,9000,L,4,19,82,40,-28.00%,32,3,5,+1d6,,
,,,,,,,,,,,,,
BORIAN COMPUTERS,Cost,Size,Space,Max FTL,CPU,E-DEFENSE,Crew,Rng Inc,SOAK,DEFENSE,Checks,,
MK I Motherbox,10,S,2,3,12,13,-10.00%,3,1,1,+0d6,,
MK II Motherbox,20,S,3,4,20,14,-12.00%,4,1,2,+1d6,,
MK III Motherbox,50,M,5,5,30,15,-14.00%,8,1,1,+0d6,,
MK IV Motherbox,75,M,6,6,50,17,-16.00%,9,1,2,+1d6,,
MK V Motherbox,150,L,7,7,75,19,-20.00%,14,1,1,+0d6,,
MK VI Motherbox,200,L,8,8,90,24,-25.00%,16,1,2,+1d6,,
MK VII Motherbox,400,E,10,9,110,28,-30.00%,20,1,1,+0d6,,
